"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"2MdVwm5tHB8O2AnKvxSurq","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.53","2 m²","0.06 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuxy","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.50","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuxV","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.48","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuu$","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.43","1 m²","0.04 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuvg","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.43","1 m²","0.04 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuv3","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.48","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSu_Y","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.43","1 m²","0.04 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSu$C","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.50","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuyb","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.48","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuy5","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.43","1 m²","0.04 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuYs","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.48","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuYB","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.48","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuZN","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.48","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuWb","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.48","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuXR","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.50","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSucr","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.48","2 m²","0.05 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSudn","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.42","1 m²","0.04 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSuaO","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.11","1 m²","0.02 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSubX","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.43","1 m²","0.04 m³","1.18 kJ/K"
"2MdVwm5tHB8O2AnKvxSugt","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.23","0 m²","0.01 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nAl","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.34","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nBP","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.33","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3n8J","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.34","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nMi","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nNA","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.33","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nNz","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nLJ","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nLz","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.33","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nIr","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nHL","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nUI","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.33","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nU$","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nTY","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.33","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nQL","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.42","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nOB","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.42","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3nPz","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3ncS","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.33","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3ncv","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tHx","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tUp","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.41","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tSd","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tTN","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tRV","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.41","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tOC","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tPo","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tch","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tbG","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.35","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tbn","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tYd","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tZj","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.33","1 m²","0.04 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tWT","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3tXF","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.36","1 m²","0.03 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3rRN","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.46","2 m²","0.05 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3rPx","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","4.49","17 m²","0.50 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3rdo","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","4.90","17 m²","0.51 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3ray","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.82","2 m²","0.05 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3rYX","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","1.83","7 m²","0.21 m³","1.18 kJ/K"
"0a_hlvWo11kemlZznb3rZ3","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","0.78","3 m²","0.08 m³","1.18 kJ/K"
"3ipRFivfD2RetyMn15GBan","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","10.46","34 m²","1.03 m³","1.18 kJ/K"
"3ipRFivfD2RetyMn15GBfF","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","4.32","14 m²","0.42 m³","1.18 kJ/K"
"3ipRFivfD2RetyMn15G95$","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","5.33","17 m²","0.52 m³","1.18 kJ/K"
"3ipRFivfD2RetyMn15G9ru","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","2.42","8 m²","0.23 m³","1.18 kJ/K"
"3ipRFivfD2RetyMn15G9sZ","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","2.77","9 m²","0.27 m³","1.18 kJ/K"
"3ipRFivfD2RetyMn15G9tU","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","2.73","9 m²","0.26 m³","1.18 kJ/K"
"3ipRFivfD2RetyMn15G9u1","Basic Wall","Doublages ep 30 mm","C3010","Wall Finishes","1.74 W/(m²·K)","0.58 (m²·K)/W","0.03","2.31","7 m²","0.22 m³","1.18 kJ/K"
"0mGrPEzQj5HRODm_DXRQgQ","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","6.55","17 m²","1.08 m³","1.49 kJ/K"
"20SBI_dkT56O9g_UiHSozp","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","16.78","43 m²","2.80 m³","1.49 kJ/K"
"295MeKx7H5KOdAaP3Ut_gl","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","1.13","4 m²","0.25 m³","1.49 kJ/K"
"295MeKx7H5KOdAaP3Ut_eE","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","6.24","20 m²","1.29 m³","1.49 kJ/K"
"295MeKx7H5KOdAaP3Ut_ms","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","6.63","18 m²","1.19 m³","1.49 kJ/K"
"295MeKx7H5KOdAaP3Ut_n0","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","1.13","4 m²","0.25 m³","1.49 kJ/K"
"295MeKx7H5KOdAaP3UtvLc","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","5.60","19 m²","1.24 m³","1.49 kJ/K"
"2hBOQQD3P5uxRZxA8N_hj7","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","5.74","19 m²","1.26 m³","1.49 kJ/K"
"2lX1fy$XbD8PJaEXDVXoC6","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","5.95","23 m²","1.48 m³","1.49 kJ/K"
"0$jxF4aOX6NxDhWi$HNwVx","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","5.07","19 m²","1.26 m³","1.49 kJ/K"
"0$jxF4aOX6NxDhWi$HNwLr","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","1.44","5 m²","0.35 m³","1.49 kJ/K"
"0$jxF4aOX6NxDhWi$HNwGz","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","0.97","4 m²","0.24 m³","1.49 kJ/K"
"3MbHwZuR50ffDSWGFtId_E","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","8.08","26 m²","1.72 m³","1.49 kJ/K"
"3cgL22Rh50aPZnHkdtNFXK","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","7.91","26 m²","1.70 m³","1.49 kJ/K"
"0mGrPEzQj5HRODm_DXRQgQ","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","10.05","23 m²","1.50 m³","1.49 kJ/K"
"3nwWKGg1v0Au54T_Nx$UQy","Basic Wall","Doublages ep 65 mm","C3010","Wall Finishes","0.65 W/(m²·K)","1.55 (m²·K)/W","0.07","8.11","27 m²","1.74 m³","1.49 kJ/K"
"2z2cFf3CX2SxelSQfwZ6ou","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.66","2 m²","0.11 m³","1.53 kJ/K"
"2z2cFf3CX2SxelSQfwZ6ud","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.29","1 m²","0.10 m³","1.53 kJ/K"
"2z2cFf3CX2SxelSQfwZ6vU","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.66","1 m²","0.08 m³","1.53 kJ/K"
"2z2cFf3CX2SxelSQfwZ1E_","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.22","1 m²","0.08 m³","1.53 kJ/K"
"2z2cFf3CX2SxelSQfwZ1E9","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.64","1 m²","0.08 m³","1.53 kJ/K"
"2z2cFf3CX2SxelSQfwZ1BR","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","15.98","59 m²","4.13 m³","1.53 kJ/K"
"2z2cFf3CX2SxelSQfwZ1Mf","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.28","1 m²","0.10 m³","1.53 kJ/K"
"2z2cFf3CX2SxelSQfwZ1NS","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.63","1 m²","0.08 m³","1.53 kJ/K"
"1IsABQxTj5ggDx68Mqnf_P","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","8.49","40 m²","2.78 m³","1.53 kJ/K"
"1IsABQxTj5ggDx68Mqnf2V","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","6.92","29 m²","2.04 m³","1.53 kJ/K"
"1IsABQxTj5ggDx68Mqnf0W","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.28","1 m²","0.10 m³","1.53 kJ/K"
"1IsABQxTj5ggDx68Mqnf1h","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.37","2 m²","0.13 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpQ$","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.37","13 m²","0.89 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpPL","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.22","1 m²","0.05 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpML","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.29","1 m²","0.07 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpN0","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.22","1 m²","0.05 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpJd","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.37","24 m²","1.69 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpGi","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.27","1 m²","0.07 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpG8","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.58","1 m²","0.04 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpWW","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.37","13 m²","0.88 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpXz","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.20","1 m²","0.05 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74Up_F","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.23","1 m²","0.06 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74Up$D","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.19","1 m²","0.05 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpxG","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","10.39","24 m²","1.69 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpuC","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.23","1 m²","0.06 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpvW","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.62","1 m²","0.05 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74Upml","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","11.63","28 m²","1.99 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UpnU","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.39","13 m²","0.89 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UoE8","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.26","1 m²","0.06 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UoF$","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.29","1 m²","0.07 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UoCa","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.26","1 m²","0.06 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74UoBH","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.19","18 m²","1.26 m³","1.53 kJ/K"
"0KESM6Mxj2UPBVX_74Uo5X","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.58","13 m²","0.91 m³","1.53 kJ/K"
"0mGrPEzQj5HRODm_DXRQkg","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.18","1 m²","0.04 m³","1.53 kJ/K"
"0mGrPEzQj5HRODm_DXRQi$","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.71","1 m²","0.08 m³","1.53 kJ/K"
"0mGrPEzQj5HRODm_DXRQZG","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","17.68","57 m²","4.02 m³","1.53 kJ/K"
"20SBI_dkT56O9g_UiHSpCO","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.51","13 m²","0.88 m³","1.53 kJ/K"
"20SBI_dkT56O9g_UiHTCrk","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","9.68","21 m²","1.50 m³","1.53 kJ/K"
"20SBI_dkT56O9g_UiHTCzq","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","9.27","25 m²","1.75 m³","1.53 kJ/K"
"20SBI_dkT56O9g_UiHTCSk","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","11.78","28 m²","1.93 m³","1.53 kJ/K"
"30CGURTeb9H9_RQaTIaKsh","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.17","18 m²","1.26 m³","1.53 kJ/K"
"30CGURTeb9H9_RQaTIaKCv","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.74","3 m²","0.18 m³","1.53 kJ/K"
"30CGURTeb9H9_RQaTIaKDl","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","0.63","1 m²","0.07 m³","1.53 kJ/K"
"30CGURTeb9H9_RQaTIaLM3","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","12.07","33 m²","2.29 m³","1.53 kJ/K"
"295MeKx7H5KOdAaP3Ut$ha","Basic Wall","Doublages ep 70 mm","C3010","Wall Finishes","0.59 W/(m²·K)","1.69 (m²·K)/W","0.07","5.38","13 m²","0.89 m³","1.53 kJ/K"
